,EPID,ELID,LOADID,DOI,title,year,journal,country,institution,laboratory,authors,Ltot,Lspan,Lcons,Lmeas,h,b,hc,thc,RH,Temp,pd,fcm,catfcm,tfcm,fctm,catfctm,tfctm,Ecm,catEcm,tEcm,mix,Es,fsr,fy,phi,zs,nbl,clat,phit,st,phiw,sw,type,method,fpk,fp01k,Ep,rel,fpr,npl,phip,Ap,zp,cplat,catf,epsin,catcal,selfw,typew,locw,epsc,Nrep,N,M,sigs,t0,t,PL,catp,t0p,tp,ncr,wm,wk,wmax,sm,smax
3959,19,N32-20-1,7,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,69,28,1,0,0,0,0,1,0.04,0,0.039,398,0
3960,19,N32-20-1,9,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,82,28,1,0,0,0,0,1,0.05,0,0.048,422,0
3961,19,N32-20-2,8,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,84,28,1,0,0,0,0,1,0.04,0,0.045,395,0
3962,19,N32-20-2,28,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,215,28,1,0,0,0,0,6,0.16,0,0.19,154,0
3963,19,N32-20-2,21,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,101,28,1,0,0,0,0,5,0.05,0,0.073,172,0
3964,19,N32-20-2,26,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,158,28,1,0,0,0,0,6,0.1,0,0.149,153,0
3965,19,N32-20-2,2,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,33,28,1,0,0,0,0,0,0,0,0.002,0,0
3966,19,N32-20-2,7,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,79,28,1,0,0,0,0,1,0.04,0,0.041,372,0
3967,19,N32-20-2,14,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,91,28,1,0,0,0,0,4,0.04,0,0,194,0
3968,19,N32-20-2,3,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,44,28,1,0,0,0,0,0,0,0,0.005,0,0
3969,19,N32-20-2,6,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,70,28,1,0,0,0,0,1,0.02,0,0.035,261,0
3970,19,N32-20-2,15,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,89,28,1,0,0,0,0,4,0.04,0,0.057,194,0
3971,19,N32-20-2,16,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,92,28,1,0,0,0,0,4,0.04,0,0.061,197,0
3972,19,N32-20-2,5,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,80,28,1,0,0,0,0,1,0.02,0,0,261,0
3973,19,N32-20-2,9,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,90,28,1,0,0,0,0,2,0.04,0,0,266,0
3974,19,N32-20-2,27,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,192,28,1,0,0,0,0,6,0.13,0,0.19,154,0
3975,19,N32-20-2,4,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,71,28,1,0,0,0,0,0,0,0,0.033,0,0
3976,19,N32-20-2,25,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,126,28,1,0,0,0,0,6,0.07,0,0.102,152,0
3977,19,N32-20-2,29,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,219,28,1,0,0,0,0,6,0.16,0,0.199,154,0
3978,19,N32-20-2,22,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,109,28,1,0,0,0,0,5,0.06,0,0.082,173,0
3979,19,N32-20-2,12,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,94,28,1,0,0,0,0,3,0.04,0,0,228,0
3980,19,N32-20-2,11,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,89,28,1,0,0,0,0,2,0.04,0,0.05,293,0
3981,19,N32-20-2,13,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,87,28,1,0,0,0,0,3,0.04,0,0.056,228,0
3982,19,N32-20-2,19,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,88,28,1,0,0,0,0,5,0.05,0,0.067,169,0
3983,19,N32-20-2,17,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,100,28,1,0,0,0,0,4,0.05,0,0.068,199,0
3984,19,N32-20-2,20,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,93,28,1,0,0,0,0,5,0.05,0,0.069,173,0
3985,19,N32-20-2,10,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,83,28,1,0,0,0,0,2,0.04,0,0.048,266,0
3986,19,N32-20-2,23,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,111,28,1,0,0,0,0,6,0.06,0,0,149,0
3987,19,N32-20-2,18,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,103,28,1,0,0,0,0,5,0.05,0,0,169,0
3988,19,N32-20-2,1,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,0,28,1,0,0,0,0,0,0,0,0.001,0,0
3989,19,N32-20-2,24,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,97,28,1,0,0,0,0,6,0.06,0,0.081,149,0
3990,19,N32-20-3,32,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,189,28,1,0,0,0,0,7,0.13,0,0.187,135,0
3991,19,N32-20-3,21,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,101,28,1,0,0,0,0,5,0.05,0,0,172,0
3992,19,N32-20-3,1,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0
3993,19,N32-20-3,30,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,178,28,1,0,0,0,0,7,0.12,0,0,135,0
3994,19,N32-20-3,16,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,28,28,1,0,0,0,0,3,0.06,0,0,254,0
3995,19,N32-20-3,6,0,Rapport des essais: de tirants sous déformation imposée de courte durée,1993,0,Switzerland,École Polytechnique Fédérale de Lausanne,Construction Materials Laboratory,"Bicher Farra, Jean-Paul Jaccoud",1150,1150,1000,1000,100,100,"[2,7,6]","[6,7,15]","[0,60,0]","[0,21,0]",0,"[40.1,53.8,59.4]","[1,160x320,0]","[7,28,90]",[2.98],"[1,160x320,1]",[28],[30700],"[1,160x320,2]",[28],"[0,0,0,0,0.43,32,0,Sikament320,0]",197500,2,531.6,[20],[50],[1],[40],[0],[0],0,0,0,0,0,0,0,0,0,[0],[0],[0],[0],[0],2,1a,0,0,2,2,0,1,0,0,53,28,1,0,0,0,0,1,0.02,0,0.021,340,0
